Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
134,RF,0.121,2713.0,0.5038083585113452
243,RF,0.121,2713.0,0.5038083585113452
551,RF,0.121,2713.0,0.5038083585113452
1000,RF,0.121,2713.0,0.5038083585113452
1232,RF,0.121,2713.0,0.5038083585113452
1247,RF,0.121,2713.0,0.5038083585113452
2477,RF,0.121,2713.0,0.5038083585113452
1077,RF,0.12,2720.0,0.4996446530691027
1159,RF,0.12,2720.0,0.4996446530691027
439,RF,0.119,2722.0,0.4954809476268602
1479,RF,0.119,2722.0,0.4954809476268602
1642,RF,0.119,2722.0,0.4954809476268602
465,RF,0.118,2725.0,0.49131724218461764
758,RF,0.118,2725.0,0.49131724218461764
791,RF,0.118,2725.0,0.49131724218461764
1116,RF,0.118,2725.0,0.49131724218461764
919,RF,0.117,2729.0,0.4871535367423752
1350,RF,0.117,2729.0,0.4871535367423752
1578,RF,0.117,2729.0,0.4871535367423752
2535,RF,0.116,2732.0,0.4829898313001327
928,RF,0.115,2733.0,0.47882612585789014
838,RF,0.114,2734.0,0.4746624204156476
1197,RF,0.114,2734.0,0.4746624204156476
1821,RF,0.114,2734.0,0.4746624204156476
614,RF,0.113,2737.0,0.47049871497340506
1310,RF,0.113,2737.0,0.47049871497340506
1016,RF,0.112,2739.0,0.4663350095311626
1745,RF,0.112,2739.0,0.4663350095311626
2604,RF,0.111,2741.0,0.46217130408892004
921,RF,0.11,2742.0,0.4580075986466775
1348,RF,0.11,2742.0,0.4580075986466775
1735,RF,0.11,2742.0,0.4580075986466775
2536,RF,0.11,2742.0,0.4580075986466775
1901,RF,0.109,2746.0,0.45384389320443497
2134,RF,0.109,2746.0,0.45384389320443497
1104,RF,0.108,2748.0,0.44968018776219243
948,RF,0.107,2749.0,0.44551648231994995
634,RF,0.106,2750.0,0.4413527768777074
1859,RF,0.106,2750.0,0.4413527768777074
1991,RF,0.106,2750.0,0.4413527768777074
2429,RF,0.106,2750.0,0.4413527768777074
2500,RF,0.105,2754.0,0.43718907143546487
121,RF,0.104,2755.0,0.43302536599322233
2734,RF,0.104,2755.0,0.43302536599322233
2062,RF,0.103,2757.0,0.42886166055097985
515,RF,0.102,2758.0,0.4246979551087373
726,RF,0.102,2758.0,0.4246979551087373
793,RF,0.102,2758.0,0.4246979551087373
1139,RF,0.102,2758.0,0.4246979551087373
1580,RF,0.102,2758.0,0.4246979551087373
2198,RF,0.102,2758.0,0.4246979551087373
1398,RF,0.101,2764.0,0.42053424966649483
1245,RF,0.1,2765.0,0.4163705442242523
520,RF,0.099,2766.0,0.41220683878200975
2064,RF,0.098,2767.0,0.40804313333976727
2685,RF,0.097,2768.0,0.40387942789752473
229,RF,0.096,2769.0,0.3997157224552822
632,RF,0.093,2770.0,0.38722460612855464
2768,RF,0.093,2770.0,0.38722460612855464
472,RF,0.092,2772.0,0.3830609006863121
2304,RF,0.091,2773.0,0.37889719524406956
663,RF,0.088,2774.0,0.366406078917342
144,RF,0.08,2775.0,0.3330964353794018
627,RF,0.08,2775.0,0.3330964353794018
291,RF,0.077,2777.0,0.32060531905267425
1917,RF,0.075,2778.0,0.3122779081681892
923,BRT,1.76,1.0,8.950798725946429
2583,BRT,1.35,2.0,6.865669477288455
2177,BRT,1.171,3.0,5.955332561410948
2110,BRT,1.143,4.0,5.812933490770892
2659,BRT,1.131,5.0,5.751905317639438
570,BRT,1.103,6.0,5.6095062469993815
1931,BRT,1.101,7.0,5.599334884810806
2266,BRT,1.097,8.0,5.578992160433655
2029,BRT,1.093,9.0,5.558649436056504
1255,BRT,1.074,10.0,5.462021495265037
351,BRT,1.071,11.0,5.446764451982173
2054,BRT,1.068,12.0,5.431507408699311
220,BRT,1.065,13.0,5.416250365416447
996,BRT,1.065,13.0,5.416250365416447
1243,BRT,1.064,15.0,5.41116468432216
797,BRT,1.06,16.0,5.390821959945009
979,BRT,1.054,17.0,5.360307873379282
476,BRT,1.05,18.0,5.339965149002131
129,BRT,1.041,19.0,5.294194019153541
1437,BRT,1.036,20.0,5.268765613682103
1572,BRT,0.994,21.0,5.055167007722018
1748,BRT,0.994,21.0,5.055167007722018
1356,BRT,0.993,23.0,5.05008132662773
2689,BRT,0.993,23.0,5.05008132662773
2084,BRT,0.989,25.0,5.029738602250578
904,BRT,0.979,26.0,4.9788817913077015
1114,BRT,0.968,27.0,4.922939299270536
1692,BRT,0.967,28.0,4.917853618176248
39,BRT,0.966,29.0,4.91276793708196
294,BRT,0.964,30.0,4.902596574893385
2648,BRT,0.962,31.0,4.89242521270481
1856,BRT,0.958,32.0,4.872082488327658
955,BRT,0.946,33.0,4.8110543151962055
1837,BRT,0.946,33.0,4.8110543151962055
2010,BRT,0.944,35.0,4.80088295300763
2456,BRT,0.931,36.0,4.734769098781889
1096,BRT,0.929,37.0,4.7245977365933145
1484,BRT,0.927,38.0,4.714426374404739
2284,BRT,0.924,39.0,4.699169331121875
2609,BRT,0.922,40.0,4.6889979689333
1025,BRT,0.921,41.0,4.6839122878390125
527,BRT,0.92,42.0,4.678826606744725
35,BRT,0.916,43.0,4.658483882367573
117,BRT,0.912,44.0,4.638141157990423
900,BRT,0.906,45.0,4.607627071424696
1355,BRT,0.906,45.0,4.607627071424696
1250,BRT,0.904,47.0,4.597455709236121
318,BRT,0.898,48.0,4.566941622670394
2525,BRT,0.898,48.0,4.566941622670394
2161,BRT,0.897,50.0,4.561855941576106
2092,BRT,0.896,51.0,4.5567702604818185
1669,BRT,0.883,52.0,4.490656406256078
970,BRT,0.88,53.0,4.4753993629732145
2394,BRT,0.875,54.0,4.449970957501776
2159,BRT,0.873,55.0,4.4397995953132
32,BRT,0.868,56.0,4.414371189841762
1354,BRT,0.866,57.0,4.404199827653186
569,BRT,0.856,58.0,4.353343016710308
2432,BRT,0.856,58.0,4.353343016710308
1530,BRT,0.853,60.0,4.338085973427446
2047,BRT,0.849,61.0,4.317743249050294
878,BRT,0.843,62.0,4.287229162484568
293,BRT,0.841,63.0,4.277057800295992
951,BRT,0.841,63.0,4.277057800295992
998,BRT,0.841,63.0,4.277057800295992
761,BRT,0.839,66.0,4.2668864381074165
825,BRT,0.839,66.0,4.2668864381074165
2731,BRT,0.833,68.0,4.23637235154169
1040,BRT,0.832,69.0,4.231286670447402
1623,BRT,0.831,70.0,4.2262009893531145
1824,BRT,0.831,70.0,4.2262009893531145
2273,BRT,0.831,70.0,4.2262009893531145
1597,BRT,0.829,73.0,4.21602962716454
606,BRT,0.827,74.0,4.205858264975964
1345,BRT,0.826,75.0,4.200772583881676
51,BRT,0.824,76.0,4.1906012216931
850,BRT,0.823,77.0,4.185515540598813
925,BRT,0.823,77.0,4.185515540598813
1411,BRT,0.823,77.0,4.185515540598813
2578,BRT,0.821,80.0,4.175344178410238
2255,BRT,0.818,81.0,4.160087135127374
84,BRT,0.817,82.0,4.155001454033086
2305,BRT,0.817,82.0,4.155001454033086
1639,BRT,0.815,84.0,4.144830091844511
1909,BRT,0.815,84.0,4.144830091844511
1879,BRT,0.814,86.0,4.1397444107502235
2052,BRT,0.813,87.0,4.134658729655936
885,BRT,0.808,88.0,4.109230324184497
2704,BRT,0.808,88.0,4.109230324184497
1105,BRT,0.806,90.0,4.0990589619959215
1559,BRT,0.806,90.0,4.0990589619959215
959,BRT,0.802,92.0,4.078716237618771
861,BRT,0.8,93.0,4.068544875430195
539,BRT,0.798,94.0,4.058373513241619
1277,BRT,0.795,95.0,4.043116469958757
75,BRT,0.792,96.0,4.027859426675893
214,BRT,0.79,97.0,4.017688064487317
1910,BRT,0.79,97.0,4.017688064487317
2404,BRT,0.79,97.0,4.017688064487317
244,BRT,0.786,100.0,3.997345340110167
877,BRT,0.785,101.0,3.992259659015879
2130,BRT,0.785,101.0,3.992259659015879
59,BRT,0.784,103.0,3.987173977921591
193,BRT,0.784,103.0,3.987173977921591
695,BRT,0.783,105.0,3.9820882968273037
561,BRT,0.782,106.0,3.977002615733016
933,BRT,0.779,107.0,3.9617455724501527
2319,BRT,0.779,107.0,3.9617455724501527
2501,BRT,0.779,107.0,3.9617455724501527
300,BRT,0.778,110.0,3.956659891355865
484,BRT,0.778,110.0,3.956659891355865
1549,BRT,0.778,110.0,3.956659891355865
2455,BRT,0.777,113.0,3.951574210261577
1637,BRT,0.776,114.0,3.9464885291672895
358,BRT,0.773,115.0,3.931231485884426
1129,BRT,0.771,116.0,3.9210601236958507
1778,BRT,0.771,116.0,3.9210601236958507
131,BRT,0.77,118.0,3.915974442601563
429,BRT,0.77,118.0,3.915974442601563
2004,BRT,0.769,120.0,3.910888761507275
377,BRT,0.766,121.0,3.895631718224412
1689,BRT,0.764,122.0,3.8854603560358365
93,BRT,0.759,123.0,3.8600319505643976
262,BRT,0.759,123.0,3.8600319505643976
1518,BRT,0.759,123.0,3.8600319505643976
1020,BRT,0.757,126.0,3.849860588375822
1312,BRT,0.757,126.0,3.849860588375822
2209,BRT,0.757,126.0,3.849860588375822
2430,BRT,0.755,129.0,3.8396892261872466
1791,BRT,0.753,130.0,3.8295178639986713
1090,BRT,0.752,131.0,3.8244321829043835
2542,BRT,0.751,132.0,3.8193465018100956
997,BRT,0.75,133.0,3.8142608207158077
2199,BRT,0.749,134.0,3.8091751396215203
879,BRT,0.748,135.0,3.8040894585272325
2776,BRT,0.748,135.0,3.8040894585272325
1329,BRT,0.747,137.0,3.7990037774329446
302,BRT,0.746,138.0,3.7939180963386567
2179,BRT,0.745,139.0,3.7888324152443693
1118,BRT,0.742,140.0,3.7735753719615057
1754,BRT,0.74,141.0,3.7634040097729304
2541,BRT,0.74,141.0,3.7634040097729304
38,BRT,0.738,143.0,3.7532326475843547
287,BRT,0.736,144.0,3.7430612853957794
2076,BRT,0.736,144.0,3.7430612853957794
1233,BRT,0.733,146.0,3.7278042421129163
2422,BRT,0.731,147.0,3.7176328799243405
1522,BRT,0.729,148.0,3.7074615177357653
748,BRT,0.728,149.0,3.7023758366414774
776,BRT,0.728,149.0,3.7023758366414774
1140,BRT,0.728,149.0,3.7023758366414774
74,BRT,0.727,152.0,3.6972901555471895
638,BRT,0.726,153.0,3.692204474452902
843,BRT,0.726,153.0,3.692204474452902
1979,BRT,0.726,153.0,3.692204474452902
69,BRT,0.725,156.0,3.6871187933586143
264,BRT,0.723,157.0,3.6769474311700385
408,BRT,0.723,157.0,3.6769474311700385
403,BRT,0.721,159.0,3.6667760689814632
1439,BRT,0.721,159.0,3.6667760689814632
2300,BRT,0.72,161.0,3.6616903878871754
1122,BRT,0.719,162.0,3.6566047067928875
2213,BRT,0.719,162.0,3.6566047067928875
2281,BRT,0.719,162.0,3.6566047067928875
2475,BRT,0.719,162.0,3.6566047067928875
1035,BRT,0.718,166.0,3.6515190256986
1321,BRT,0.718,166.0,3.6515190256986
1125,BRT,0.717,168.0,3.6464333446043122
567,BRT,0.716,169.0,3.6413476635100244
836,BRT,0.716,169.0,3.6413476635100244
410,BRT,0.715,171.0,3.6362619824157365
1258,BRT,0.715,171.0,3.6362619824157365
1121,BRT,0.713,173.0,3.626090620227161
601,BRT,0.712,174.0,3.6210049391328734
1905,BRT,0.712,174.0,3.6210049391328734
2023,BRT,0.711,176.0,3.6159192580385855
292,BRT,0.708,177.0,3.6006622147557223
1739,BRT,0.708,177.0,3.6006622147557223
2344,BRT,0.708,177.0,3.6006622147557223
2665,BRT,0.708,177.0,3.6006622147557223
2724,BRT,0.708,177.0,3.6006622147557223
1954,BRT,0.707,182.0,3.5955765336614345
581,BRT,0.706,183.0,3.590490852567147
1220,BRT,0.706,183.0,3.590490852567147
2657,BRT,0.705,185.0,3.585405171472859
238,BRT,0.704,186.0,3.5803194903785713
507,BRT,0.704,186.0,3.5803194903785713
1369,BRT,0.704,186.0,3.5803194903785713
1815,BRT,0.704,186.0,3.5803194903785713
2290,BRT,0.703,190.0,3.575233809284284
405,BRT,0.7,191.0,3.5599767660014203
995,BRT,0.7,191.0,3.5599767660014203
2469,BRT,0.7,191.0,3.5599767660014203
2275,BRT,0.699,194.0,3.554891084907133
1165,BRT,0.698,195.0,3.549805403812845
1221,BRT,0.698,195.0,3.549805403812845
1475,BRT,0.698,195.0,3.549805403812845
2158,BRT,0.698,195.0,3.549805403812845
483,BRT,0.697,199.0,3.544719722718557
2538,BRT,0.697,199.0,3.544719722718557
1390,BRT,0.696,201.0,3.5396340416242693
2705,BRT,0.696,201.0,3.5396340416242693
763,BRT,0.695,203.0,3.534548360529982
940,BRT,0.695,203.0,3.534548360529982
1670,BRT,0.695,203.0,3.534548360529982
2085,BRT,0.695,203.0,3.534548360529982
44,BRT,0.693,207.0,3.524376998341406
1584,BRT,0.693,207.0,3.524376998341406
1033,BRT,0.69,209.0,3.509119955058543
2673,BRT,0.69,209.0,3.509119955058543
2099,BRT,0.688,211.0,3.4989485928699673
1779,BRT,0.687,212.0,3.4938629117756803
127,BRT,0.686,213.0,3.4887772306813924
1825,BRT,0.686,213.0,3.4887772306813924
2226,BRT,0.686,213.0,3.4887772306813924
2774,BRT,0.686,213.0,3.4887772306813924
732,BRT,0.685,217.0,3.4836915495871046
1011,BRT,0.685,217.0,3.4836915495871046
1756,BRT,0.685,217.0,3.4836915495871046
1361,BRT,0.683,220.0,3.4735201873985293
1960,BRT,0.683,220.0,3.4735201873985293
740,BRT,0.682,222.0,3.4684345063042414
1688,BRT,0.682,222.0,3.4684345063042414
2089,BRT,0.682,222.0,3.4684345063042414
2600,BRT,0.681,225.0,3.463348825209954
82,BRT,0.68,226.0,3.458263144115666
1271,BRT,0.68,226.0,3.458263144115666
964,BRT,0.679,228.0,3.4531774630213783
170,BRT,0.678,229.0,3.4480917819270904
823,BRT,0.678,229.0,3.4480917819270904
2211,BRT,0.678,229.0,3.4480917819270904
2389,BRT,0.678,229.0,3.4480917819270904
2436,BRT,0.678,229.0,3.4480917819270904
194,BRT,0.677,234.0,3.443006100832803
1585,BRT,0.677,234.0,3.443006100832803
2633,BRT,0.677,234.0,3.443006100832803
2038,BRT,0.676,237.0,3.437920419738515
874,BRT,0.674,238.0,3.4277490575499394
1502,BRT,0.674,238.0,3.4277490575499394
485,BRT,0.673,240.0,3.422663376455652
1999,BRT,0.672,241.0,3.417577695361364
2723,BRT,0.672,241.0,3.417577695361364
387,BRT,0.671,243.0,3.4124920142670763
431,BRT,0.671,243.0,3.4124920142670763
1263,BRT,0.67,245.0,3.4074063331727884
2486,BRT,0.669,246.0,3.402320652078501
1184,BRT,0.668,247.0,3.397234970984213
2356,BRT,0.667,248.0,3.3921492898899253
937,BRT,0.666,249.0,3.3870636087956374
2152,BRT,0.666,249.0,3.3870636087956374
2164,BRT,0.666,249.0,3.3870636087956374
2584,BRT,0.666,249.0,3.3870636087956374
1656,BRT,0.665,253.0,3.38197792770135
266,BRT,0.662,254.0,3.3667208844184864
552,BRT,0.662,254.0,3.3667208844184864
2261,BRT,0.662,254.0,3.3667208844184864
323,BRT,0.661,257.0,3.361635203324199
657,BRT,0.661,257.0,3.361635203324199
775,BRT,0.661,257.0,3.361635203324199
1286,BRT,0.661,257.0,3.361635203324199
1428,BRT,0.661,257.0,3.361635203324199
1652,BRT,0.661,257.0,3.361635203324199
402,BRT,0.659,263.0,3.3514638411356232
1012,BRT,0.657,264.0,3.341292478947048
2490,BRT,0.656,265.0,3.33620679785276
1565,BRT,0.654,266.0,3.326035435664185
1661,BRT,0.654,266.0,3.326035435664185
587,BRT,0.653,268.0,3.320949754569897
2466,BRT,0.653,268.0,3.320949754569897
411,BRT,0.652,270.0,3.315864073475609
2225,BRT,0.652,270.0,3.315864073475609
2509,BRT,0.65,272.0,3.305692711287034
2651,BRT,0.649,273.0,3.300607030192746
1453,BRT,0.648,274.0,3.295521349098458
1847,BRT,0.645,275.0,3.280264305815595
1644,BRT,0.643,276.0,3.270092943627019
2660,BRT,0.642,277.0,3.2650072625327318
211,BRT,0.641,278.0,3.259921581438444
132,BRT,0.64,279.0,3.254835900344156
457,BRT,0.64,279.0,3.254835900344156
965,BRT,0.64,279.0,3.254835900344156
1107,BRT,0.64,279.0,3.254835900344156
2610,BRT,0.64,279.0,3.254835900344156
753,BRT,0.638,284.0,3.2446645381555808
1716,BRT,0.638,284.0,3.2446645381555808
2607,BRT,0.638,284.0,3.2446645381555808
52,BRT,0.637,287.0,3.239578857061293
334,BRT,0.637,287.0,3.239578857061293
1604,BRT,0.637,287.0,3.239578857061293
1419,BRT,0.636,290.0,3.234493175967005
1808,BRT,0.636,290.0,3.234493175967005
1811,BRT,0.636,290.0,3.234493175967005
2679,BRT,0.636,290.0,3.234493175967005
2103,BRT,0.635,294.0,3.229407494872717
2770,BRT,0.635,294.0,3.229407494872717
2339,BRT,0.632,296.0,3.214150451589854
1922,BRT,0.631,297.0,3.2090647704955666
2295,BRT,0.631,297.0,3.2090647704955666
2736,BRT,0.631,297.0,3.2090647704955666
427,BRT,0.63,300.0,3.2039790894012787
1296,BRT,0.63,300.0,3.2039790894012787
1614,BRT,0.63,300.0,3.2039790894012787
1749,BRT,0.63,300.0,3.2039790894012787
2318,BRT,0.629,304.0,3.198893408306991
2546,BRT,0.629,304.0,3.198893408306991
96,BRT,0.628,306.0,3.193807727212703
156,BRT,0.628,306.0,3.193807727212703
444,BRT,0.628,306.0,3.193807727212703
664,BRT,0.628,306.0,3.193807727212703
2238,BRT,0.628,306.0,3.193807727212703
151,BRT,0.626,311.0,3.1836363650241277
162,BRT,0.625,312.0,3.17855068392984
1501,BRT,0.625,312.0,3.17855068392984
1647,BRT,0.625,312.0,3.17855068392984
2351,BRT,0.625,312.0,3.17855068392984
2719,BRT,0.625,312.0,3.17855068392984
437,BRT,0.623,317.0,3.1683793217412646
1252,BRT,0.623,317.0,3.1683793217412646
1819,BRT,0.623,317.0,3.1683793217412646
2188,BRT,0.623,317.0,3.1683793217412646
2717,BRT,0.623,317.0,3.1683793217412646
529,BRT,0.622,322.0,3.1632936406469767
1532,BRT,0.622,322.0,3.1632936406469767
2564,BRT,0.622,322.0,3.1632936406469767
188,BRT,0.621,325.0,3.158207959552689
2544,BRT,0.621,325.0,3.158207959552689
2644,BRT,0.621,325.0,3.158207959552689
1360,BRT,0.62,328.0,3.153122278458401
1412,BRT,0.62,328.0,3.153122278458401
1883,BRT,0.62,328.0,3.153122278458401
1526,BRT,0.619,331.0,3.1480365973641136
1607,BRT,0.619,331.0,3.1480365973641136
2224,BRT,0.619,331.0,3.1480365973641136
463,BRT,0.618,334.0,3.1429509162698257
1980,BRT,0.618,334.0,3.1429509162698257
973,BRT,0.617,336.0,3.137865235175538
1142,BRT,0.617,336.0,3.137865235175538
2149,BRT,0.615,338.0,3.1276938729869626
2599,BRT,0.615,338.0,3.1276938729869626
700,BRT,0.614,340.0,3.1226081918926747
1793,BRT,0.613,341.0,3.117522510798387
1349,BRT,0.612,342.0,3.112436829704099
1601,BRT,0.612,342.0,3.112436829704099
586,BRT,0.61,344.0,3.1022654675155237
1680,BRT,0.61,344.0,3.1022654675155237
2259,BRT,0.61,344.0,3.1022654675155237
212,BRT,0.609,347.0,3.097179786421236
818,BRT,0.609,347.0,3.097179786421236
1672,BRT,0.609,347.0,3.097179786421236
2480,BRT,0.608,350.0,3.0920941053269484
320,BRT,0.607,351.0,3.0870084242326605
1764,BRT,0.606,352.0,3.0819227431383727
2013,BRT,0.606,352.0,3.0819227431383727
2183,BRT,0.606,352.0,3.0819227431383727
2338,BRT,0.606,352.0,3.0819227431383727
1189,BRT,0.605,356.0,3.076837062044085
424,BRT,0.603,357.0,3.0666656998555095
991,BRT,0.603,357.0,3.0666656998555095
2249,BRT,0.602,359.0,3.0615800187612217
2667,BRT,0.602,359.0,3.0615800187612217
1511,BRT,0.601,361.0,3.056494337666934
2287,BRT,0.601,361.0,3.056494337666934
2368,BRT,0.601,361.0,3.056494337666934
260,BRT,0.599,364.0,3.0463229754783585
522,BRT,0.598,365.0,3.0412372943840706
1476,BRT,0.598,365.0,3.0412372943840706
2200,BRT,0.597,367.0,3.036151613289783
1080,BRT,0.596,368.0,3.0310659321954954
1291,BRT,0.596,368.0,3.0310659321954954
1693,BRT,0.595,370.0,3.0259802511012075
1697,BRT,0.595,370.0,3.0259802511012075
2067,BRT,0.595,370.0,3.0259802511012075
1279,BRT,0.593,373.0,3.0158088889126318
2411,BRT,0.593,373.0,3.0158088889126318
100,BRT,0.592,375.0,3.0107232078183443
1166,BRT,0.592,375.0,3.0107232078183443
538,BRT,0.591,377.0,3.0056375267240565
696,BRT,0.591,377.0,3.0056375267240565
1503,BRT,0.591,377.0,3.0056375267240565
2517,BRT,0.591,377.0,3.0056375267240565
1493,BRT,0.59,381.0,3.0005518456297686
1972,BRT,0.59,381.0,3.0005518456297686
1674,BRT,0.589,383.0,2.9954661645354808
1945,BRT,0.589,383.0,2.9954661645354808
2733,BRT,0.589,383.0,2.9954661645354808
2552,BRT,0.588,386.0,2.9903804834411933
1488,BRT,0.587,387.0,2.9852948023469055
1534,BRT,0.587,387.0,2.9852948023469055
2019,BRT,0.587,387.0,2.9852948023469055
2160,BRT,0.587,387.0,2.9852948023469055
2315,BRT,0.587,387.0,2.9852948023469055
64,BRT,0.586,392.0,2.9802091212526176
1431,BRT,0.586,392.0,2.9802091212526176
1678,BRT,0.586,392.0,2.9802091212526176
325,BRT,0.585,395.0,2.9751234401583297
1158,BRT,0.585,395.0,2.9751234401583297
1686,BRT,0.585,395.0,2.9751234401583297
180,BRT,0.584,398.0,2.9700377590640423
1026,BRT,0.584,398.0,2.9700377590640423
968,BRT,0.583,400.0,2.9649520779697545
518,BRT,0.582,401.0,2.9598663968754666
650,BRT,0.582,401.0,2.9598663968754666
110,BRT,0.581,403.0,2.954780715781179
1459,BRT,0.581,403.0,2.954780715781179
2117,BRT,0.581,403.0,2.954780715781179
546,BRT,0.58,406.0,2.9496950346868913
1540,BRT,0.579,407.0,2.9446093535926035
847,BRT,0.577,408.0,2.934437991404028
978,BRT,0.577,408.0,2.934437991404028
2178,BRT,0.577,408.0,2.934437991404028
511,BRT,0.576,411.0,2.9293523103097403
1172,BRT,0.576,411.0,2.9293523103097403
1930,BRT,0.576,411.0,2.9293523103097403
389,BRT,0.575,414.0,2.9242666292154524
392,BRT,0.575,414.0,2.9242666292154524
428,BRT,0.575,414.0,2.9242666292154524
863,BRT,0.575,414.0,2.9242666292154524
496,BRT,0.574,418.0,2.9191809481211646
623,BRT,0.574,418.0,2.9191809481211646
2566,BRT,0.574,418.0,2.9191809481211646
1746,BRT,0.573,421.0,2.914095267026877
2063,BRT,0.573,421.0,2.914095267026877
420,BRT,0.572,423.0,2.9090095859325893
1423,BRT,0.572,423.0,2.9090095859325893
2576,BRT,0.572,423.0,2.9090095859325893
281,BRT,0.571,426.0,2.9039239048383014
1772,BRT,0.57,427.0,2.8988382237440136
636,BRT,0.569,428.0,2.893752542649726
1371,BRT,0.569,428.0,2.893752542649726
1662,BRT,0.569,428.0,2.893752542649726
1986,BRT,0.569,428.0,2.893752542649726
2487,BRT,0.569,428.0,2.893752542649726
1019,BRT,0.568,433.0,2.8886668615554383
1254,BRT,0.568,433.0,2.8886668615554383
1861,BRT,0.568,433.0,2.8886668615554383
1711,BRT,0.567,436.0,2.8835811804611504
2037,BRT,0.567,436.0,2.8835811804611504
2672,BRT,0.567,436.0,2.8835811804611504
280,BRT,0.566,439.0,2.8784954993668626
1814,BRT,0.566,439.0,2.8784954993668626
2742,BRT,0.565,441.0,2.873409818272575
149,BRT,0.564,442.0,2.8683241371782873
310,BRT,0.564,442.0,2.8683241371782873
1649,BRT,0.564,442.0,2.8683241371782873
2384,BRT,0.564,442.0,2.8683241371782873
418,BRT,0.563,446.0,2.8632384560839994
454,BRT,0.563,446.0,2.8632384560839994
1126,BRT,0.563,446.0,2.8632384560839994
2612,BRT,0.563,446.0,2.8632384560839994
668,BRT,0.562,450.0,2.8581527749897124
729,BRT,0.562,450.0,2.8581527749897124
2443,BRT,0.562,450.0,2.8581527749897124
2515,BRT,0.562,450.0,2.8581527749897124
1940,BRT,0.561,454.0,2.8530670938954246
2005,BRT,0.56,455.0,2.8479814128011367
1382,BRT,0.558,456.0,2.8378100506125614
2547,BRT,0.558,456.0,2.8378100506125614
2638,BRT,0.558,456.0,2.8378100506125614
635,BRT,0.556,459.0,2.8276386884239857
765,BRT,0.556,459.0,2.8276386884239857
917,BRT,0.556,459.0,2.8276386884239857
1044,BRT,0.556,459.0,2.8276386884239857
1543,BRT,0.556,459.0,2.8276386884239857
1919,BRT,0.556,459.0,2.8276386884239857
2359,BRT,0.556,459.0,2.8276386884239857
467,BRT,0.555,466.0,2.8225530073296983
1048,BRT,0.555,466.0,2.8225530073296983
2585,BRT,0.555,466.0,2.8225530073296983
815,BRT,0.552,469.0,2.8072959640468347
1018,BRT,0.552,469.0,2.8072959640468347
2401,BRT,0.552,469.0,2.8072959640468347
1062,BRT,0.551,472.0,2.8022102829525473
2212,BRT,0.551,472.0,2.8022102829525473
81,BRT,0.55,474.0,2.7971246018582594
307,BRT,0.55,474.0,2.7971246018582594
2537,BRT,0.55,474.0,2.7971246018582594
335,BRT,0.549,477.0,2.7920389207639715
1499,BRT,0.549,477.0,2.7920389207639715
960,BRT,0.548,479.0,2.7869532396696837
2416,BRT,0.547,480.0,2.7818675585753962
459,BRT,0.546,481.0,2.7767818774811084
672,BRT,0.546,481.0,2.7767818774811084
674,BRT,0.546,481.0,2.7767818774811084
24,BRT,0.545,484.0,2.7716961963868205
780,BRT,0.545,484.0,2.7716961963868205
821,BRT,0.545,484.0,2.7716961963868205
1009,BRT,0.544,487.0,2.7666105152925327
1432,BRT,0.544,487.0,2.7666105152925327
1539,BRT,0.544,487.0,2.7666105152925327
2022,BRT,0.544,487.0,2.7666105152925327
1264,BRT,0.543,491.0,2.7615248341982452
